,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Year of Graduation
3845,32966,Raj,raj@xyz.com,,,02/26/2020 06:37:44 pm,,IIT Kanpur,Others,3,Other,Civil Engineering,0,,no,no,no,Other,2024
3846,32964,Harsh,harsh@xyz.com,,,02/26/2020 06:22:36 pm,,Thakur College of Engineering and Technology,Thakur College of Engineering and Technology,2,Other,Electronic and telecommunications,0,,no,no,no,,2025
3847,32962,Tejas ,tejas@xyz.com,,,02/26/2020 06:21:07 pm,,,,0,,,0,,no,no,no,,Unable to predict
3848,32960,Saurabh,saurabh@xyz.com,,,02/26/2020 06:17:12 pm,,Netaji subhash engineering college,Others,4,Information Technology (IT),,0,,no,no,no,,2023
3849,32958,Sameer,sameer@xyz.com,,,02/26/2020 06:15:57 pm,,,MET Institute of Engineering,4,Computer Science,,0,,no,no,no,,2023
3850,32956,Siya,siya@xyz.com,,,02/26/2020 06:09:02 pm,,,Rajiv Gandhi College of Engineering and Research - RGCER,2,Computer Science,,0,,no,no,no,,2025
3851,32954,Neeraj,neeraj@xyz.com,,,02/26/2020 06:05:24 pm,,Anjuman College of Engineering and Technology Nagpur,Anjuman College of Engineering and Technology,4,Computer Science,,0,,no,no,no,,2023
3852,32952,kriti,kriti@xyz.com,,,02/26/2020 06:03:54 pm,,Mumbai University,Others,3,Computer Science,,0,,no,no,no,,2024
3853,32950,Shreya,shreya@xyz.com,,,02/26/2020 06:00:32 pm,,Atharva college of engineering,Atharva College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3854,32948,Disha ,disha@xyz.com,,,02/26/2020 05:56:01 pm,,,Padmabhushan Vasantdada Patil Pratishthan's College of Engineering,4,Other,Electronics and telecommunication,0,,no,no,no,,2023
3855,32946,vedant,vedant@xyz.com,,,02/26/2020 05:55:37 pm,,,Shri Babulalji Agnihotri College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3856,32944,Angad,angad@xyz.com,Male,,02/26/2020 05:53:46 pm,,"Prof.Ram Meghe Institute Of Technology And Reserach,Badnera",Prof. Ram Meghe Institute of Technology and Research - RMITR,3,Computer Science,,3,,yes,no,no,,2024
3857,32942,Ruthwick,ruthwick@xyz.com,,,02/26/2020 05:45:25 pm,,Ashutosh Sudhir Gulame,Jayawantrao Sawant College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3858,32940,Dhananjay,dhananjay@xyz.com,,,02/26/2020 05:41:20 pm,,GITAM DEEMED TO BE UNIVERSITY,Others,3,Computer Science,,0,,no,no,no,,2024
3859,32938,Bineesh,bineesh@xyz.com,,,02/26/2020 05:37:18 pm,,Maharaja agarsen institute of technology Rohini,Others,3,Computer Science,,0,,no,no,no,,2024
3860,32936,Manoj,manoj@xyz.com,,,02/26/2020 05:22:47 pm,,CSMSS Chh. Shahu Collage of engineering,Dr. Babasaheb Ambedkar Marathwada University - BAMU,4,Other,,0,,no,no,no,,2023
3861,32934,Parag,parag@xyz.com,,,02/26/2020 05:20:54 pm,,shri Ramdeobaba college 0f engineerinf and management,Shri Ramdeobaba Kamla Nehru Engineering and Management College - RCOEM,4,Computer Science,,0,,no,no,no,,2023
3862,32932,Janvi,janvi@xyz.com,,,02/26/2020 05:09:24 pm,,suresh Deshmukh college of engineering wardha,Others,3,Other,electronic and communication engineering,0,,no,no,no,,2024
3863,32930,Yoshita,yoshita@xyz.com,,,02/26/2020 05:04:55 pm,,,Deogiri Institute of Engineering and Management Studies - DIEMS,4,Computer Science,,0,,no,no,no,,2023
3864,32928,Shivam,shivam@xyz.com,,,02/26/2020 04:59:57 pm,,,N.K. Orchid College of Engineering and Technology,3,Computer Science,,0,,no,no,no,,2024
3865,32926,Girish,girish@xyz.com,Male,,02/26/2020 04:52:59 pm,,"JSPM's JAYWANTRAO SAWANT COLLEGE OF ENGINEERING, PUNE",Jayawantrao Sawant College of Engineering,3,Other,Mechanical engineering,4,,yes,no,no,Other,2023
3866,32924,Ankita,ankita@xyz.com,,,02/26/2020 04:18:27 pm,,,GH Raisoni College of Engineering and Management - GHRCEM,3,Information Technology (IT),,0,,no,no,no,,2024
3867,32922,Vaishnavi ,vaishnavi@xyz.com,,,02/26/2020 04:17:08 pm,,MGM College of Engineering,Others,4,Computer Science,,0,,no,no,no,,2023
3868,32920,Aman,aman@xyz.com,,,02/26/2020 03:53:05 pm,,Thakur College of Engineering and Technology.,Thakur College of Engineering and Technology,1,Computer Science,,0,,no,no,no,,2026
3869,32918,Taj,taj@xyz.com,,,02/26/2020 03:49:56 pm,,,GH Raisoni College of Engineering - GHRCE,2,Other,Electronics and telecommunications,0,,no,no,no,,2025
3870,32916,Siddhi,siddhi@xyz.com,Female,,02/26/2020 03:08:15 pm,,Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Baburao Thakare College of Engineering,Nashik District Maratha Vidya Prasarak Samaj's K.B.T. College of Engineering,4,Information Technology (IT),,4,,yes,no,no,,2023
3871,32914,Asmita,asmita@xyz.com,,,02/26/2020 03:03:51 pm,,,Marathwada Mitra Mandal's Institute of Technology - MMIT,2,Other,Mechanical,0,,no,no,no,,2025
3872,32912,PRIYANKA ,priyanka@xyz.com,,,02/26/2020 02:43:15 pm,,,Vishwakarma Institute of Technology - VIT,4,Information Technology (IT),,0,,no,no,no,,2023
3873,32910,Ganesh,ganesh@xyz.com,,,02/26/2020 02:35:42 pm,,Vishwakarma Institute of Technology,Vishwakarma Institute of Technology - VIT,4,Information Technology (IT),,0,,no,no,no,,2023
3874,32908,Vedant,vedant@xyz.com,Male,,02/26/2020 02:21:41 pm,,Tatyasaheb Kore Institute of Engineering and Technology,Tatyasaheb Kore Institute of Engineering and Technology - TKIET,2,Computer Science,,3,,yes,no,no,,2024
3875,32906,Ayusha ,ayusha@xyz.com,,,02/26/2020 02:18:55 pm,,,Indira College of Engineering and Management,1,Information Technology (IT),,0,,no,no,no,,2026
3876,32904,Rounak,rounak@xyz.com,,,02/26/2020 02:07:46 pm,,PCE,"Pillai Institute of Information Technology, Engineering, Media Studies and Research",4,Other,Electronic and telecommunication,0,,no,no,no,,2023
3877,32902,Shubham,shubham@xyz.com,,,02/26/2020 01:48:35 pm,,,,0,,,0,,no,no,no,,Unable to predict
3878,32900,Vikranth,vikranth@xyz.com,Male,,02/26/2020 01:43:42 pm,,"Bharati Vidyapeeth College of Engineering,Navi Mumbai",Bharati Vidyapeeth College of Engineering,4,Computer Science,,4,,yes,no,no,,2023
3879,32898,Dhanashree,dhanashree@xyz.com,,,02/26/2020 01:09:09 pm,,,,0,,,0,,no,no,no,,Unable to predict
3880,32896,Swapnali ,swapnali@xyz.com,,,02/26/2020 12:59:46 pm,,,,0,,,0,,no,no,no,,Unable to predict
3881,32894,Muskan ,muskan@xyz.com,,,02/26/2020 12:55:15 pm,,,,0,,,0,,no,no,no,,Unable to predict
3882,32892,Shivam,shivam@xyz.com,Female,,02/26/2020 12:40:29 pm,,Cummins college of engineering pune,Cummins College of Engineering for Women,2,Computer Science,,2,,yes,no,no,,2025
3883,32890,Mihir,mihir@xyz.com,,,02/26/2020 12:37:33 pm,,MIT-WPU pune,Others,1,Other,Computer application,0,,no,no,no,,2026
3884,32888,Omkar,omkar@xyz.com,,,02/26/2020 12:35:55 pm,,,Cummins College of Engineering for Women,2,Computer Science,,0,,no,no,no,,2025
3885,32886,Sonu,sonu@xyz.com,,,02/26/2020 12:24:39 pm,,,Sinhgad Institute of Technology and Science - SITE,4,Computer Science,,0,,no,no,no,,2023
3886,32884,Aniket,aniket@xyz.com,,,02/26/2020 12:22:21 pm,,Department of Technology Shivaji University Kolhapur,Others,3,Computer Science,,0,,no,no,no,,2024
3887,32882,Abhishek,abhishek@xyz.com,,,02/26/2020 12:20:55 pm,,Cummins college of Engineering,Cummins College of Engineering for Women,2,Computer Science,,0,,no,no,no,,2025
3888,32880,Shazma,shazma@xyz.com,,,02/26/2020 12:14:28 pm,,Cummins College Of Engineering For Women,Cummins College of Engineering for Women,2,Computer Science,,0,,no,no,no,,2025
3889,32878,Ved ,ved@xyz.com,,,02/26/2020 12:13:36 pm,,Smt. Kashibai Navale College of Engineering,Smt. Kashibai Navale College of Engineering - SKNCOE,3,Computer Science,,0,,no,no,no,,2024
3890,32876,Pratik ,pratik@xyz.com,,,02/26/2020 11:44:49 am,,"SVKM'S INSTITUTE OF TECHNOLOGY, DHULE",Others,3,Computer Science,,0,,no,no,no,,2024
3891,32874,Nikita,nikita@xyz.com,,,02/26/2020 11:43:30 am,,,Ramrao Adik Institute of Technology - RAIT,4,Other,Electronics,0,,no,no,no,,2023
3892,32872,Ashwini ,ashwini@xyz.com,,,02/26/2020 11:28:37 am,,,Army Institute of Technology - AIT,2,Information Technology (IT),,0,,no,no,no,,2025
3893,32870,Jheanna Mae,jheannamae@xyz.com,,,02/26/2020 11:22:48 am,,Shree Ramchandra College Of Engineering,Shree Ramchandra College of Engineering - SRCOE,2,Computer Science,,0,,no,no,no,,2025
3894,32868,Krishna,krishna@xyz.com,,,02/26/2020 11:20:36 am,,,Shrama Sadhana Bombay Trust's College of Engineering and Technology - SSCOET,3,Computer Science,,0,,no,no,no,,2024
3895,32866,Aniket,aniket@xyz.com,,,02/26/2020 11:07:58 am,,Sou venutai chvhan polytechnic,Others,3,Computer Science,,0,,no,no,no,,2024
3896,32864,VIDIT,vidit@xyz.com,,,02/26/2020 11:01:11 am,,Pimpri Chinchwad College Of Engineering and Research,Others,3,Computer Science,,0,,no,no,no,,2024
3897,32862,PRERNA ,prerna@xyz.com,,,02/26/2020 10:55:15 am,,,Pune District Education Association College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3898,32860,Shazib ,shazib@xyz.com,,,02/26/2020 10:47:18 am,,AV college Vasai,Annasaheb Chudaman Patil College of Engineering - ACPCE,3,Information Technology (IT),,0,,no,no,no,,2024
3899,32858,Suyash ,suyash@xyz.com,,,02/26/2020 10:43:04 am,,,Smt. Indira Gandhi College of Engineering - SIGCE,4,Other,Electrical,0,,no,no,no,,2023
3900,32856,Pratiksha,pratiksha@xyz.com,,,02/26/2020 09:55:39 am,,,Cummins College of Engineering for Women,1,Other,Electronics And Telecommunication,0,,no,no,no,,2026
3901,32854,Suryaprakash,suryaprakash@xyz.com,,,02/26/2020 09:42:12 am,,"Dy Patil technical campus ambi, Talegaon dabhade",Others,1,Information Technology (IT),,0,,no,no,no,,2026
3902,32852,Chetan,chetan@xyz.com,,,02/26/2020 09:31:50 am,,,Genba Sopanrao Moze College of Engineering,2,Computer Science,,0,,no,no,no,,2025
3903,32850,Rishika,rishika@xyz.com,,,02/26/2020 09:24:57 am,,,,0,,,0,,no,no,no,,Unable to predict
3904,32848,Kiran,kiran@xyz.com,,,02/26/2020 09:10:01 am,,,,0,,,0,,no,no,no,,Unable to predict
3905,32846,Abhishek,abhishek@xyz.com,,,02/26/2020 09:05:21 am,,SGGS Institute of Engineering and Technology Nanded,Shri Guru Gobind Singhji Institute of Engineering and Technology - SGGSCE&T,4,Other,Instrumentation,0,,no,no,no,,2023
3906,32844,Neeraj,neeraj@xyz.com,Male,,02/26/2020 08:47:38 am,,Anand Vishwa Gurukul Sr. Night College Thane,Others,3,Information Technology (IT),,3,,yes,no,no,Other,2024
3907,32842,Tejas,tejas@xyz.com,,,02/26/2020 07:39:35 am,,International Institute of Information Technology Pune,International Institute of Information Technology - IIIT Pune,2,Computer Science,,0,,no,no,no,,2025
3908,32840,VINISH,vinish@xyz.com,,,02/26/2020 07:35:12 am,,,,0,,,0,,no,no,no,,Unable to predict
3909,32838,Aishwarya,aishwarya@xyz.com,,,02/26/2020 07:25:40 am,,DKTE COLLEGE OF ENGINEERING ICHALKARANJI.,D.K.T.E. Society's Textile and Engineering Institute,2,Other,Electronics Engineering,0,,no,no,no,,2025
3910,32836,Akshay,akshay@xyz.com,,,02/26/2020 03:38:09 am,,,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,2,Computer Science,,0,,no,no,no,,2025
3911,32834,Saif ali,saifali@xyz.com,,,02/26/2020 02:49:42 am,,,Vishwakarma Institute of Information Technology,3,Computer Science,,0,,no,no,no,,2024
3912,32832,Lankesh,lankesh@xyz.com,,,02/26/2020 02:02:48 am,,Pimpri Chinchwad College Of Engineering and Research,Pimpri Chinchwad College of Engineering - PCCE,3,Computer Science,,0,,no,no,no,,2024
3913,32830,Sanjay,sanjay@xyz.com,,,02/26/2020 01:48:57 am,,"Sinhgad Institute of Management,Pune",Others,1,Information Technology (IT),,0,,no,no,no,,2026
3914,32828,Sushmita,sushmita@xyz.com,,,02/26/2020 12:48:01 am,,PES Modern College Of Enginnering,P.E. Society's Modern College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3915,32826,Vipul,vipul@xyz.com,,,02/26/2020 12:36:11 am,,Department of technology shivaji university kolhapur,Others,3,Computer Science,,0,,no,no,no,,2024
3916,32824,Bhushan,bhushan@xyz.com,,,02/26/2020 12:24:13 am,,,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,1,Computer Science,,0,,no,no,no,,2026
3917,32822,Nazrul,nazrul@xyz.com,,,02/26/2020 12:04:40 am,,,DY Patil University,2,Computer Science,,0,,no,no,no,,2025
3918,32820,Nivesh,nivesh@xyz.com,,,02/25/2020 11:56:32 pm,,IIT Bombay,Indian Institute of Technology - IIT Bombay,3,Other,Civil engineering,0,,no,no,no,,2024
3919,32818,Chaudhary ,chaudhary@xyz.com,,,02/25/2020 11:43:25 pm,,,Savitribai Phule Pune University,2,Other,Electronics and telecommunications,0,,no,no,no,,2025
3920,32816,Ronak,ronak@xyz.com,,,02/25/2020 11:23:04 pm,,St. Francis Institute of Technology,St. Francis Institute of Technology,3,Information Technology (IT),,0,,no,no,no,,2024
3921,32814,Ayush,ayush@xyz.com,,,02/25/2020 11:18:37 pm,,,Vishwakarma Institute of Information Technology,3,Other,Electronic and Telecommunications,0,,no,no,no,,2024
3922,32812,Ajay,ajay@xyz.com,,,02/25/2020 11:17:01 pm,,,"S.B. Jain Institute of Technology, Management and Research - SBJITMR",3,Other,Electronics and telecommunications,0,,no,no,no,,2024
3923,32810,Shubham ,shubham@xyz.com,,,02/25/2020 11:15:11 pm,,,,0,,,0,,no,no,no,,Unable to predict
3924,32808,Ramesh,ramesh@xyz.com,,,02/25/2020 11:07:29 pm,,"SB Jain Collage Of Engineering Technology and Management And Research, Nagpur","S.B. Jain Institute of Technology, Management and Research - SBJITMR",2,Information Technology (IT),,0,,no,no,no,,2025
3925,32806,Harshad,harshad@xyz.com,,,02/25/2020 10:51:03 pm,,,Vidya Vikas Pratishthan Institute of Engineering and Technology,4,Computer Science,,0,,no,no,no,,2023
3926,32804,Saurabh,saurabh@xyz.com,,,02/25/2020 10:48:06 pm,,Kdk college of engineering,Karmavir Dadasaheb Kannamwar College of Engineering - KDK,2,Other,Mechanical,0,,no,no,no,,2025
3927,32802,bhushan,bhushan@xyz.com,,,02/25/2020 10:46:18 pm,,"Dr D.Y. Patil Institute of engineering management and research,akurdi",Dr. D.Y. Patil College of Engineering,3,Computer Science,,0,,no,no,no,LinkedIn,2024
3928,32800,Ravindra,ravindra@xyz.com,,,02/25/2020 10:40:51 pm,,,Atharva College of Engineering,2,Computer Science,,0,,no,no,no,,2025
3929,32798,Rahul ,rahul@xyz.com,,,02/25/2020 10:18:03 pm,,Pillai hoc college of engineering and technology,Pillai HOC College of Engineering and Technology - PHCET,2,Computer Science,,0,,no,no,no,,2025
3930,32796,Nikhil,nikhil@xyz.com,,,02/25/2020 10:16:32 pm,,Vidyalankar Institute Of Technology,Vidyalankar Institute of Technology - VIT,2,Computer Science,,0,,no,no,no,,2025
3931,32794,Rutik,rutik@xyz.com,,,02/25/2020 10:12:41 pm,,,,0,,,0,,no,no,no,,Unable to predict
3932,32792,Purva,purva@xyz.com,Female,,02/25/2020 10:04:55 pm,,St. Francis Institute Of Technology,St. Francis Institute of Technology,3,Information Technology (IT),,3,,yes,no,no,,2024
3933,32790,Nikhil,nikhil@xyz.com,,,02/25/2020 10:00:04 pm,,,,0,,,0,,no,no,no,Other,Unable to predict
3934,32788,Nikhil,nikhil@xyz.com,,,02/25/2020 09:47:26 pm,,Patkar Varde college,Others,3,Computer Science,,0,,no,no,no,,2024
3935,32786,Chinmay,chinmay@xyz.com,,,02/25/2020 09:43:21 pm,,Patkar varde college,Others,4,Computer Science,,0,,no,no,no,,2023
3936,32784,Rutvik,rutvik@xyz.com,,,02/25/2020 09:31:56 pm,,"G H Raisoni College of Engineering And Management, pune",GH Raisoni College of Engineering and Management,3,Information Technology (IT),,0,,no,no,no,,2024
3937,32782,Ms. Jai ,ms.jai@xyz.com,Female,,02/25/2020 09:27:50 pm,,"MKSSS's Cummins College of Engineering For Women, Pune",Cummins College of Engineering for Women,2,Computer Science,,2,,yes,no,no,,2025
3938,32780,Snehal,snehal@xyz.com,,,02/25/2020 09:02:49 pm,,Ap shah instiute of technology,AP Shah Institute of Technology - APSIT,2,Other,electronics and telecommunication,0,,no,no,no,,2025
3939,32778,Ranjeet Kumar,ranjeetkumar@xyz.com,,,02/25/2020 08:48:42 pm,,"R.C.patel educational trust,RCPIMRD shirpur",Others,3,Computer Science,,0,,no,no,no,,2024
3940,32776,Vaibhav ,vaibhav@xyz.com,,,02/25/2020 08:42:03 pm,,,Sri Sant Gajanan Maharaj College of Engineering - SSGMCE,2,Other,electronics & telecommunications,0,,no,no,no,,2025
3941,32774,DHAVAL,dhaval@xyz.com,Male,,02/25/2020 08:23:50 pm,,Vidyalankar Institute of technology,Vidyalankar Institute of Technology - VIT,2,Computer Science,,2,,yes,no,no,,2025
3942,32772,Badal,badal@xyz.com,,,02/25/2020 08:08:56 pm,,"Department of Technology,Shivaji University,Kolhapur",Others,3,Computer Science,,0,,no,no,no,,2024
3943,32770,PAVAN,pavan@xyz.com,Female,,02/25/2020 07:54:42 pm,,Pune Institute of Computer Technology,Pune Institute of Computer Technology - PICT,3,Information Technology (IT),,4,,yes,no,no,,2023
3944,32768,Sweta,sweta@xyz.com,,,02/25/2020 07:54:14 pm,,"Thakur college of engineering and technology, Mumbai",Thakur College of Engineering and Technology,3,Computer Science,,0,,no,no,no,,2024
3945,32766,Vrishali,vrishali@xyz.com,,,02/25/2020 07:50:32 pm,,RAMNIRANJAN JHUNJHUNWALA COLLEGE,Others,2,Information Technology (IT),,0,,no,no,no,,2025
3946,32764,dhananjay,dhananjay@xyz.com,,,02/25/2020 07:10:38 pm,,Maulana mukhtar ahmad nadvi technical campus,Others,3,Other,Electronics & telecommunication engineering,0,,no,no,no,,2024
3947,32762,satish,satish@xyz.com,,,02/25/2020 07:02:23 pm,,,,0,,,0,,no,no,no,,Unable to predict
3948,32760,Archit,archit@xyz.com,,,02/25/2020 06:43:02 pm,,Pimpri Chinchwad College of Engineering and Research,Pimpri Chinchwad College of Engineering - PCCE,3,Computer Science,,0,,no,no,no,Other,2024
3949,32758,Ashwini,ashwini@xyz.com,,,02/25/2020 06:17:54 pm,,,Shri Guru Gobind Singhji Institute of Engineering and Technology - SGGSCE&T,2,Information Technology (IT),,0,,no,no,no,,2025
3950,32756,Sumit,sumit@xyz.com,,,02/25/2020 06:13:53 pm,,Shivajirao s jhondhle college of engineering & technology asangaon.,Shivajirao S.Jondhale College of Engineering,4,Computer Science,,0,,no,no,no,,2023
3951,32754,Digambar ,digambar@xyz.com,,,02/25/2020 06:05:31 pm,,Pune Vidya Bhawan,Others,3,Information Technology (IT),,0,,no,no,no,,2024
3952,32752,Dakshata,dakshata@xyz.com,,,02/25/2020 05:58:38 pm,,JVM mehta college,Others,3,Information Technology (IT),,0,,no,no,no,,2024
3953,32750,Sakshi,sakshi@xyz.com,,,02/25/2020 05:51:06 pm,,,K.K. Wagh Institute of Engineering Education and Research,3,Computer Science,,0,,no,no,no,,2024
3954,32748,Divya,divya@xyz.com,,,02/25/2020 05:39:26 pm,,,Anjuman-I-Islam M.H. Saboo Siddik College of Engineering,4,Other,Electronics,0,,no,no,no,,2023
3955,32746,Himani ,himani@xyz.com,Female,,02/25/2020 05:32:54 pm,,"Mahatma Gandhi Mission college of Engineering, kamothe",Mahatma Gandhi Mission's College of Engineering and Technology,4,Other,EXTC,0,,yes,no,no,,2023
3956,32744,Chandrakala,chandrakala@xyz.com,,,02/25/2020 05:17:10 pm,,University of London,Others,2,Other,Accounting and Finance,0,,no,no,no,,2025
3957,32742,Sakshi,sakshi@xyz.com,,,02/25/2020 05:03:21 pm,,V.G Vaze kelkar college,Others,2,Information Technology (IT),,0,,no,no,no,,2025
3958,32740,Mayur,mayur@xyz.com,,,02/25/2020 05:02:24 pm,,,K.K. Wagh Institute of Engineering Education and Research,3,Computer Science,,0,,no,no,no,,2024
3959,32738,Sharad,sharad@xyz.com,,,02/25/2020 04:51:43 pm,,father agnel college of engineering,Fr. Conceicao Rodrigues College of Engineering,2,Other,Electronic engineering,0,,no,no,no,,2025
3960,32736,Sagar,sagar@xyz.com,,,02/25/2020 04:47:36 pm,,Usha Mittal Institute of Technology,Usha Mittal Institute of Technology - UMIT,2,Computer Science,,0,,no,no,no,,2025
3961,32734,Pranay ,pranay@xyz.com,,,02/25/2020 04:47:16 pm,,,Dhole Patil College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3962,32732,Prasad,prasad@xyz.com,,,02/25/2020 04:19:34 pm,,,Solapur University,4,Other,Mechanical,0,,no,no,no,,2023
3963,32730,Onkar,onkar@xyz.com,,,02/25/2020 04:03:57 pm,,,Yashwantrao Chavan Maharashtra Open University,1,Information Technology (IT),,0,,no,no,no,,2026
3964,32728,Digvijay,digvijay@xyz.com,,,02/25/2020 03:50:06 pm,,Pune Institute Of Computer Technology,Pune Institute of Computer Technology - PICT,2,Information Technology (IT),,0,,no,no,no,,2025
3965,32726,Roshan ,roshan@xyz.com,,,02/25/2020 03:34:34 pm,,,,0,,,0,,no,no,no,,Unable to predict
3966,32724,Priyanka ,priyanka@xyz.com,,,02/25/2020 03:34:20 pm,,,Sri Sant Gajanan Maharaj College of Engineering - SSGMCE,2,Computer Science,,0,,no,no,no,,2025
3967,32722,Archies,archies@xyz.com,,,02/25/2020 03:26:21 pm,,,,0,,,0,,no,no,no,,Unable to predict
3968,32720,Ninad,ninad@xyz.com,,,02/25/2020 03:01:26 pm,,MIT ADT School of Engineering,Maharashtra Institute of Technology - MIT,3,Other,Mechanical (Mechatronics),0,,no,no,no,,2024
3969,32718,Pratiksha,pratiksha@xyz.com,,,02/25/2020 02:53:24 pm,,,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,4,Other,Entc,0,,no,no,no,,2023
3970,32716,Aniket Kumar ,aniketkumar@xyz.com,,,02/25/2020 02:17:25 pm,,"Professor Ram Meghe College Of Engg. and Management, Badnera",Prof. Ram Meghe College of Engineering and Management,3,Other,Electronic and telecommunication,0,,no,no,no,,2024
3971,32714,Bhakti,bhakti@xyz.com,,,02/25/2020 02:12:38 pm,,,,0,,,0,,no,no,no,,Unable to predict
3972,32712,Kowshik,kowshik@xyz.com,,,02/25/2020 01:56:04 pm,,Prof Ram meghe college of engineering and management,Prof. Ram Meghe College of Engineering and Management,3,Other,Electronics and telecommunications engineering,0,,no,no,no,,2024
3973,32710,Omkar,omkar@xyz.com,,,02/25/2020 01:54:57 pm,,,KJ Somaiya College of Engineering,4,Computer Science,,0,,no,no,no,,2023
3974,32708,sagar,sagar@xyz.com,,,02/25/2020 01:47:46 pm,,,Datta Meghe Institute of Engineering Technology and Research - DMIETR,3,Information Technology (IT),,0,,no,no,no,,2024
3975,32706,Rushikesh,rushikesh@xyz.com,,,02/25/2020 01:43:06 pm,,PES Modern College of Engineering,P.E.S. College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3976,32704,Abhishek,abhishek@xyz.com,Male,,02/25/2020 01:34:09 pm,,"SINHGAD INSTITUTE OF TECHNOLOGY,LONAVALA",Sinhgad Institute of Technology,3,Computer Science,,4,,yes,no,no,,2023
3977,32702,Tejas ,tejas@xyz.com,,,02/25/2020 01:26:43 pm,,,Sant Gajanan Maharaj College of Engineering,2,Computer Science,,0,,no,no,no,,2025
3978,32700,Shweta,shweta@xyz.com,,,02/25/2020 01:18:22 pm,,MNNIT Allahabad,College of Engineering - Pune,2,Other,Electrical and electronics engineering,0,,no,no,no,,2025
3979,32698,Pooja,pooja@xyz.com,,,02/25/2020 01:08:17 pm,,Shrees om college of com. Science,Others,3,Information Technology (IT),,0,,no,no,no,,2024
3980,32696,Shraddhaa ,shraddhaa@xyz.com,,,02/25/2020 01:06:49 pm,,,,0,,,0,,no,no,no,,Unable to predict
3981,32694,Omkar,omkar@xyz.com,,,02/25/2020 12:46:34 pm,,Babasaheb gawde institute of technology,Others,3,Information Technology (IT),,0,,no,no,no,,2024
3982,32692,Rushikesh,rushikesh@xyz.com,Male,,02/25/2020 12:41:16 pm,,Terna Engineering College,Terna Public Charitable Trust's College of Engineering,4,Information Technology (IT),,4,,yes,no,no,Instagram,2023
3983,32690,Triyasha,triyasha@xyz.com,,,02/25/2020 12:22:37 pm,,IIT Bombay,Indian Institute of Technology - IIT Bombay,1,Computer Science,,0,,no,no,no,,2026
3984,32688,Santosh,santosh@xyz.com,,,02/25/2020 12:16:18 pm,,P.E.S's Modern College of Engineering,P.E. Society's Modern College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3985,32686,shridhar,shridhar@xyz.com,,,02/25/2020 11:45:42 am,,Vellore Institute of Technology Vellore,Others,1,Computer Science,,0,,no,no,no,,2026
3986,32684,Prashant ,prashant@xyz.com,,,02/25/2020 11:31:42 am,,B.K. Birla college,Others,1,Computer Science,,0,,no,no,no,,2026
3987,32682,Amit,amit@xyz.com,,,02/25/2020 11:23:47 am,,P.e.s modern college of engineering,P.E. Society's Modern College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3988,32680,NIKHIL,nikhil@xyz.com,Female,,02/25/2020 11:17:01 am,,MIT wpu kothrud,Maharashtra Institute of Technology - MIT,2,Computer Science,,0,,yes,no,no,,2025
3989,32678,Abhishek,abhishek@xyz.com,,,02/25/2020 11:08:11 am,,Kamla Nehru Mahavidhyala,Others,3,Information Technology (IT),,0,,no,no,no,,2024
3990,32676,vaishnavi,vaishnavi@xyz.com,,,02/25/2020 10:59:22 am,,,Sant Gadge Baba Amravati University,2,Computer Science,,0,,no,no,no,,2025
3991,32674,Samruddha,samruddha@xyz.com,,,02/25/2020 10:38:22 am,,,,0,,,0,,no,no,no,,Unable to predict
3992,32672,Shivam ,shivam@xyz.com,,,02/25/2020 10:36:27 am,,,,0,,,0,,no,no,no,,Unable to predict
3993,32670,Akshay,akshay@xyz.com,,,02/25/2020 10:32:17 am,,"PES's Modern College of Engineering,Shivajinagar,Pune",P.E. Society's Modern College of Engineering,3,Computer Science,,0,,no,no,no,,2024
3994,32668,Kalpana,kalpana@xyz.com,,,02/25/2020 10:30:04 am,,,Bharati Vidyapeeth College of Engineering,3,Information Technology (IT),,0,,no,no,no,,2024
3995,32666,Rahul,rahul@xyz.com,,,02/25/2020 10:26:44 am,,,Imperial College of Engineering and Research - ICOER,3,Computer Science,,0,,no,no,no,,2024
3996,32664,Nachiket,nachiket@xyz.com,,,02/25/2020 10:17:45 am,,,GH Raisoni College of Engineering - GHRCE,4,Other,ELECTRONICS AND TELECOMMUNICATION,0,,no,no,no,,2023
3997,32662,Ankita,ankita@xyz.com,,,02/25/2020 09:52:23 am,,"Parvatibai Genba Moze College Of Engineering Wagholi, Pune",Parvatibai Genba Moze College of Engineering - PGMCOE,3,Computer Science,,0,,no,no,no,,2024
